?	O
top	O
qualiti	O
never	O
fade	O
brand	O
new	O
design	O
anti	O
allegi	O
?	O
uniqu	O
and	O
contemporari	O
design	O
?	O
light	O
weight	O
pendant	O
?	O
simpl	O
yet	O
allur	O
,	O
thi	O
celtic	O
cross	O
chain	O
can	O
be	O
worn	O
as	O
symbol	O
or	O
talisman	O
or	O
simpli	O
as	O
a	O
style	O
statement	O
.	O
?	O
It	O
is	O
advis	O
to	O
store	O
jewelleri	O
in	O
a	O
zip	O
lock	O
pouch	O
(	O
air	O
tight	O
pouch	O
)	O
,	O
keep	O
away	O
from	O
water	O
perfum	O
and	O
other	O
chemic	O
and	O
clean	O
it	O
with	O
dri	O
and	O
soft	O
cloth	O
?	O
thi	O
necklac	B_TYPE
ha	O
an	O
easi	O
and	O
secur	O
clasp	O
fasten	O
combo	O
cap	B_SECONDARY_PRODUCT_TYPE
stylish	O
look	O
comfort	O
fit	O
,	O
good	O
stich	O
perfect	O
print	O
.	O
add	O
grace	O
to	O
your	O
look	O
,	O
also	O
protect	O
you	O
from	O
sun	O
dust	O
.	O
abhira	B_BRAND
present	O
stylish	O
sleeveless	O
,	O
print	B_PATTERN
top	B_TYPE
and	O
beig	O
color	O
leg	B_SECONDARY_PRODUCT_TYPE
.	O
thi	O
allur	O
top	B_TYPE
leg	B_SECONDARY_PRODUCT_TYPE
set	O
Is	O
comfort	O
for	O
casual	O
wear	O
and	O
parti	B_OCCASION
wear	O
.	O
top	O
fabric	O
georgett	B_FABRIC
top	O
colour	O
ski	O
blue	B_COLOR
bottom	O
fabric	O
santoon	O
bottom	O
colour	O
ski	O
blue	B_COLOR
dupatta	O
fabric	O
naznin	O
dupatta	O
colour	O
ski	O
blue	B_COLOR
inner	O
fabric	O
santoon	O
inner	O
colour	O
ski	O
blue	B_COLOR
work	O
embroid	B_KNIT_TYPE
top	O
size	O
chest	O
size	O
max	O
.	O
upto	O
44	O
?	O
length	O
max	O
.	O
Up	O
TO	O
44	O
?	O
product	O
size	O
bottom	O
?	O
2mtr	O
dupatta	O
?	O
2mtr	O
inner	O
?	O
2mtr	O
product	O
type	O
semi	O
stitch	O
weight	O
1	O
KG	O
occas	O
casual	B_OCCASION
,	O
festiv	O
,	O
parti	O
,	O
wed	O
style	O
anarkali	O
suit	O
note	O
get	O
free	O
watch	B_SECONDARY_PRODUCT_TYPE
MF	O
puzzl	O
boy	O
CO	O
set	O
black	B_COLOR_CODE
lower	O
empir	O
dress	B_TYPE
with	O
velvet	O
shrug	B_SECONDARY_PRODUCT_TYPE
oye	B_BRAND
fascin	O
design	O
boutiqu	O
reveal	O
vivid	O
rang	O
of	O
casual	O
coutur	O
,	O
to	O
charm	O
your	O
daughter	O
the	O
best	O
way	O
.	O
glam	O
thi	O
