make	O
the	O
guy	O
forget	O
the	O
world	O
wear	O
thi	O
navi	O
colour	O
kurti	O
by	O
ishnya	B_BRAND
.	O
exclus	O
design	O
,	O
thi	O
kurti	O
will	O
enhanc	O
your	O
curv	O
and	O
the	O
rayon	B_FABRIC
fabric	O
will	O
keep	O
you	O
comfort	O
.	O
thi	O
versatil	O
kurti	O
will	O
go	O
with	O
jean	O
,	O
leg	O
,	O
jeg	O
for	O
a	O
casual	B_OCCASION
look	O
and	O
will	O
also	O
go	O
with	O
a	O
dupatta	O
and	O
salwar	O
to	O
further	O
accentu	O
your	O
ethnic	O
look	O
.	O
the	O
model	O
is	O
of	O
height	O
5	O
.	O
7	O
ft	O
and	O
bust	O
32	O
inch	O
.	O
she	O
is	O
wear	O
a	B_SALES_PACKAGE
kurti	I_SALES_PACKAGE
of	O
size	O
38	O
multi	O
color	O
print	O
kurti	O
in	O
cotton	B_FABRIC
materi	O
.	O
opt	O
for	O
cotton	B_FABRIC
as	O
it	O
is	O
a	O
natur	O
product	O
and	O
ha	O
mani	O
advantag	O
,	O
such	O
as	O
,	O
it	O
s	O
abil	O
to	O
control	O
moistur	O
,	O
insul	O
,	O
weatherproof	O
and	O
a	O
durabl	O
fabric	O
.	O
the	O
kurti	O
ha	O
a	O
mandarin	O
collar	O
with	O
detail	O
on	O
the	O
overlay	O
,	O
cuff	O
and	O
hemlin	O
,	O
3	B_SLEEVE
4th	I_SLEEVE
sleev	I_SLEEVE
and	O
slit	O
at	O
the	O
side	O
.	O
subtl	O
indian	O
print	O
throughout	O
the	O
outfit	O
.	O
abund	O
art	O
OF	O
varli	O
work	O
form	O
in	O
thi	O
off	O
grey	B_COLOR
color	O
flax	O
handloom	O
kurti	O
.	O
three	O
forth	O
slleve	O
in	O
thi	O
kurti	O
make	O
thi	O
piec	O
offic	O
wear	O
.	O
hi	O
neck	O
kollar	O
in	O
thi	O
piec	O
is	O
perfect	O
feet	O
.	O
thi	O
product	O
chest	O
size	O
medium	O
34	O
inch	O
,	O
larg	O
38	O
inch	O
,	O
XL	O
42	O
inch	O
,	O
xxl	O
46	O
inch	O
,	O
3xl	O
50	O
inch	O
,	O
4xl	O
54	O
inch	O
and	O
5xl	O
58	O
inch	O
.	O
make	O
sure	O
of	O
size	O
befor	O
place	O
order	O
.	O
bring	O
out	O
the	O
diva	O
In	O
you	O
with	O
thi	O
beauti	O
deep	O
green	B_COLOR
kurta	O
.	O
the	O
chikankari	B_BRAND
embroideri	B_PATTERN
from	O
lucknow	O
will	O
add	O
charm	O
and	O
grace	O
To	O
your	O
overal	O
look	O
.	O
grab	O
A	O
pair	O
Of	O
chunki	O
ear	O
and	O
step	O
out	O
In	O
confid	O
.	O
black	O
orang	O
kurti	O
with	O
graphic	B_PATTERN
print	I_PATTERN
in	O
horizont	O
pattern	O
.	O
black	B_COLOR
with	O
multi	O
color	O
embroideri	B_EMBROIDERED_YES
kurti	O
.	O
surreal	O
,	O
a	O
perfect	O
word	O
that	O
will	O
defin	O
your	O
style	O
wear	O
thi	O
kurta	O
by	O
aaneri	B_BRAND
.	O
thi	O
kurta	O
in	O
regular	O
fit	O
will	O
enhanc	O
your	O
curv	O
and	O
soft	O
100	O
cotton	B_FABRIC
will	O
keep	O
you	O
comfort	O
.	O
It	O
can	O
be	O
worn	O
with	O
a	O
pair	O
of	O
stretch	O
churiddar	O
or	O
leg	O
.	O
fabric	O
cotton	B_FABRIC
.	O
color	O
black	B_COLOR
.	O
size	O
of	O
ladi	O
kurta	O
all	O
measur	O
given	O
below	O
are	O
in	O
inch	O
.	O
medium	O
chest	O
38	O
,	O
shoulder	O
14	O
.	O
5	O
,	O
length	O
40	O
,	O
full	O
sleev	O
length	O
17	O
.	O
larg	O
chest	O
40	O
,	O
shoulder	O
15	O
,	O
length	O
40	O
,	O
full	O
sleev	O
length	O
17	O
.	O
extra	O
larg	O
chest	O
42	O
,	O
shoulder	O
15	O
.	O
5	O
,	O
length	O
40	O
,	O
full	O
sleev	O
length	O
17	O
.	O
doubl	O
extra	O
larg	O
chest	O
44	O
,	O
shoulder	O
16	O
,	O
length	O
40	O
,	O
full	O
sleev	O
length	O
17	O
.	O
wash	O
care	O
first	O
wash	O
dri	O
clean	O
onli	O
then	O
wash	O
separ	O
with	O
cold	O
water	O
.	O
kurtiwala	B_BRAND
flex	O
cotton	B_FABRIC
exclus	O
kurti	O
abelyn	B_BRAND
pink	O
dobbi	O
fabric	O
3	B_SLEEVE
4	I_SLEEVE
sleev	I_SLEEVE
cotton	B_FABRIC
kurti	O
(	O
size	O
XL	O
)	O
look	O
strike	O
by	O
wear	O
thi	O
black	B_COLOR
and	O
purpl	O
print	B_PATTERN
kurti	O
,	O
brought	O
to	O
you	O
by	O
yepm	B_BRAND
.	O
com	O
.	O
craft	O
in	O
superfin	O
fabric	O
of	O
cotton	O
thi	O
piec	O
will	O
prove	O
great	O
pick	O
for	O
summer	O
time	O
.	O
the	O
design	O
and	O
fit	O
will	O
help	O
you	O
to	O
upgrad	O
your	O
stylish	O
look	O
.	O
So	O
don't	O
get	O
late	O
!	O
buy	O
it	O
quickli	O
and	O
team	O
up	O
with	O
match	O
leg	O
and	O
a	O
pair	O
of	O
sandal	O
.	O
ador	O
your	O
charm	O
with	O
looksladi	B_BRAND
s	O
cotton	B_FABRIC
beig	O
formal	B_OCCASION
sleeveless	B_SLEEVE
kurti	O
with	O
red	O
and	O
green	O
color	O
cast	O
and	O
ha	O
floral	B_OCCASION
print	O
.	O
the	O
respect	O
wear	O
ha	O
the	O
decent	O
cast	O
which	O
flash	O
the	O
charm	O
and	O
beauti	O
with	O
eleg	O
.	O
magnific	O
wear	O
gleam	O
the	O
ladi	O
with	O
modern	O
ident	O
and	O
shower	O
fresh	O
fragranc	O
.	O
embellish	B_EMBELLISHED_YES
layer	O
on	O
neck	O
to	O
chest	O
.	O
ultim	O
wear	O
which	O
motiv	O
you	O
with	O
trend	O
wear	O
and	O
prais	O
your	O
choic	O
as	O
true	O
fashion	O
.	O
.	O
.	O
.	O
.	O
.	O
.	O
.	O
thi	O
classi	O
kurta	O
come	O
with	O
a	O
contemporari	O
design	O
.	O
It	O
featur	O
woven	O
plaid	O
pattern	O
all	O
over	O
with	O
contrast	O
band	O
with	O
cross	O
stitch	O
on	O
yoke	O
.	O
shot	O
puff	O
sleev	O
come	O
with	O
a	O
key	O
hole	O
open	O
ad	O
on	O
to	O
the	O
stylish	O
edg	O
.	O
craft	O
out	O
of	O
cotton	B_FABRIC
,	O
it'	O
sure	O
to	O
keep	O
you	O
comfort	O
.	O
team	O
it	O
up	O
with	O
vibrant	O
cotton	B_FABRIC
churidar	O
,	O
drape	O
on	O
a	O
chiffon	O
dupatta	O
fo	O
a	O
desi	O
chic	O
look	O
.	O
the	O
uniqu	O
black	O
white	O
print	B_PATTERN
look	O
great	O
with	O
human	O
print	B_PATTERN
on	O
the	O
border	O
.	O
thi	O
kurti	O
give	O
sober	O
look	O
in	O
chines	O
collar	O
style	O
with	O
button	O
.	O
nail	O
the	O
look	O
Of	O
the	O
season	O
when	O
you	O
wear	O
thi	O
kurti	O
from	O
zadin	B_BRAND
.	O
look	O
classi	O
and	O
stylish	O
In	O
thi	O
piec	O
and	O
reveal	O
In	O
thi	O
comfort	O
Of	O
it	O
soft	O
cotton	B_FABRIC
fabric	O
pair	O
It	O
with	O
match	O
leg	O
and	O
sandalto	O
get	O
compliment	O
for	O
your	O
classi	O
choic	O
In	O
attir	O
.	O
sudharaj	B_BRAND
ethnic	O
black	O
,	O
red	O
pure	O
cotton	B_FABRIC
regular	O
wear	O
print	B_PATTERN
kurti	O
2	B_NUMBER_OF_CONTENTS_IN_SALES_PACKAGE
pic	O
combo	O
blue	B_COLOR
cotton	B_FABRIC
readi	O
to	O
wear	O
kurti	O
design	O
with	O
floral	B_PATTERN
print	I_PATTERN
.	O
fabric	O
top	O
cotton	B_FABRIC
,	O
size	O
(	O
length	O
)	O
top	O
41	O
inch	O
.	O
(	O
note	O
design	O
,	O
color	O
or	O
pattern	O
on	O
the	O
actual	O
product	O
may	O
slightli	O
vari	O
from	O
design	O
,	O
color	O
or	O
pattern	O
shown	O
in	O
the	O
imag	O
due	O
to	O
photograph	O
light	O
or	O
your	O
monitor	O
devic	O
color	O
set	O
.	O
bottom	O
and	O
accessori	O
shown	O
in	O
the	O
imag	O
is	O
just	O
for	O
photographi	O
purpos	O
.	O
imag	O
are	O
onli	O
represent	O
.	O
)	O
antistreet	B_BRAND
crepe	B_FABRIC
pink	B_COLOR
black	I_COLOR
2	B_NUMBER_OF_CONTENTS_IN_SALES_PACKAGE
kurti	O
for	O
36	O
chest	O
bust	O
in	O
inch	O
37	O
length	O
in	O
inch	O
If	O
you	O
are	O
look	O
to	O
spice	O
up	O
your	O
desi	O
look	O
,	O
then	O
thi	O
is	O
the	O
kurta	O
for	O
you	O
.	O
cut	O
in	O
a	O
super	O
stylish	O
jacquard	O
fabric	O
,	O
it	O
featur	O
puff	O
sleev	O
and	O
a	O
cut	O
out	O
at	O
the	O
back	O
with	O
a	O
button	O
fasten	O
.	O
the	O
kurta	O
featur	O
row	O
of	O
colour	O
jacquard	O
weav	O
near	O
the	O
hemlin	O
and	O
distinct	O
line	O
on	O
the	O
necklin	O
and	O
sleev	O
.	O
team	O
it	O
with	O
vibrant	O
churidar	O
and	O
embroid	O
mojri	O
for	O
a	O
fresh	O
and	O
stylish	O
look	O
.	O
upgrad	O
your	O
ethno	O
casual	B_OCCASION
wardrob	O
with	O
the	O
latest	O
rang	O
of	O
kurta	O
from	O
cross	O
creek	O
.	O
thi	O
multicolor	B_COLOR
kurta	O
ha	O
a	O
round	O
neck	O
,	O
three	O
fourth	O
sleev	O
with	O
a	O
contrast	O
detail	O
along	O
both	O
hem	O
.	O
team	O
thi	O
piec	O
with	O
leg	O
and	O
mojri	O
for	O
a	O
cool	O
,	O
ethnic	O
look	O
.	O
passion	O
select	O
and	O
qualiti	O
certifi	O
,	O
these	O
regular	O
kurti	O
are	O
brought	O
to	O
you	O
from	O
the	O
apparel	O
collect	O
of	O
namaskaar	B_BRAND
india	I_BRAND
.	O
these	O
green	O
and	O
blue	B_COLOR
color	O
kurti	O
featur	O
floral	B_PATTERN
print	I_PATTERN
pattern	O
.	O
have	O
a	O
peac	O
of	O
mind	O
,	O
reliabl	O
,	O
secur	O
of	O
buy	O
valu	O
for	O
money	O
good	O
from	O
the	O
store	O
of	O
namaskaar	B_BRAND
india	I_BRAND
,	O
a	O
nation	O
reput	O
brand	O
you	O
can	O
trust	O
.	O
get	O
readi	O
for	O
an	O
all	O
new	O
fashion	O
era	O
with	O
thi	O
unmatch	O
apparel	O
from	O
kyishe'z	O
.	O
get	O
dress	O
with	O
thi	O
fabul	O
kurti	O
and	O
creat	O
an	O
unmatch	O
style	O
statement	O
in	O
your	O
even	O
parti	O
.	O
koshika	B_BRAND
rayon	B_FABRIC
red	B_COLOR
cotton	O
long	O
kurti	O
with	O
zari	O
embellish	B_EMBELLISHED_YES
brocad	O
border	O
.	O
special	O
kurti	O
for	O
thi	O
festiv	B_OCCASION
season	O
.	O
high	O
qualiti	O
woollen	B_FABRIC
materi	O
,	O
embroid	B_EMBROIDERED_YES
,	O
side	O
pocket	O
,	O
modern	O
design	O
,	O
fit	O
to	O
all	O
occas	O
such	O
as	O
parti	O
,	O
formal	O
or	O
casual	O
.	O
famou	O
lucknow	B_REGION
chikankari	O
white	O
and	O
red	O
anarkali	O
kurti	O
with	O
beauti	O
detail	O
embroideri	B_EMBROIDERED_YES
all	O
over	O
on	O
georgett	O
